areaname22,year,pop2010,pop2017,pop2000,statecode,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,statename,fips,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,date
"Alcorn County, MS",2021,37057,37240,34558,28,516,519,684,933,1043,Mississippi,28003,18420,"Corinth, MS",749,214925,45,58,12,0,6,22,94,2134,239739,65,0.4831,2021-12-01
"Alcorn County, MS",2022,37057,37240,34558,28,532,536,705,974,1083,Mississippi,28003,18420,"Corinth, MS",749,189450,54,53,8,0,12,11,104,1874,226720,65,0.2037,2022-12-01
"Alcorn County, MS",2023,37057,37240,34558,28,578,582,766,1083,1155,Mississippi,28003,18420,"Corinth, MS",749,227450,60,75,16,0,16,21,108,2013,249228,82,0.35,2023-12-01
"Alcorn County, MS",2024,37057,37240,34558,28,708,712,903,1263,1330,Mississippi,28003,18420,"Corinth, MS",749,252450,69,65,28,0,20,30,117,2102,275340,98,0.4307,2024-10-01
"Alexandria, LA MSA",2016,153922,154385,145035,22,553,580,726,981,1145,Louisiana,22043,10780,"Alexandria, LA",291,177500,403,93,96,0,44,117,92,1875,216717,520,0.2903,2016-12-01
"Alexandria, LA MSA",2017,153922,154385,145035,22,595,634,800,1065,1251,Louisiana,22043,10780,"Alexandria, LA",291,179900,484,86,68,4,92,117,96,1957,230168,608,0.2417,2017-12-01
"Alexandria, LA MSA",2018,153922,154385,145035,22,536,600,750,991,1161,Louisiana,22043,10780,"Alexandria, LA",291,174950,491,96,76,0,72,127,95,1870,218089,624,0.2587,2018-12-01
"Alexandria, LA MSA",2019,153922,154385,145035,22,499,623,777,1020,1189,Louisiana,22043,10780,"Alexandria, LA",291,179900,467,88,68,4,62,102,99,1851,222794,572,0.2176,2019-12-01
"Alexandria, LA MSA",2020,153922,154385,145035,22,517,640,794,1044,1184,Louisiana,22043,10780,"Alexandria, LA",291,216200,237,81,72,6,30,174,103,2028,264179,410,0.7357,2020-12-01
"Alexandria, LA MSA",2021,153922,154385,145035,22,540,650,819,1085,1198,Louisiana,22043,10780,"Alexandria, LA",291,185000,180,63,98,4,38,189,100,1816,230580,367,1.0472,2021-12-01
"Alexandria, LA MSA",2022,153922,154385,145035,22,543,637,818,1097,1195,Louisiana,22043,10780,"Alexandria, LA",291,219000,273,75,76,4,48,114,117,1816,253342,388,0.4176,2022-12-01
"Alexandria, LA MSA",2023,153922,154385,145035,22,601,683,899,1219,1307,Louisiana,22043,10780,"Alexandria, LA",291,224900,370,75,92,4,64,52,115,1876,257097,422,0.1405,2023-12-01
"Alexandria, LA MSA",2024,153922,154385,145035,22,674,757,995,1343,1489,Louisiana,22043,10780,"Alexandria, LA",291,229900,377,77,102,4,94,128,118,1943,279514,502,0.34,2024-10-01
"Allegan County, MI",2016,111408,114145,105665,26,597,600,729,985,999,Michigan,26005,26090,"Holland, MI",351,298500,327,119,36,0,20,1,138,2040,594269,328,0.0031,2016-12-01
"Allegan County, MI",2017,111408,114145,105665,26,585,613,727,987,1052,Michigan,26005,26090,"Holland, MI",351,268450,421,81,100,4,60,6,130,2054,412472,428,0.0143,2017-12-01
"Allegan County, MI",2018,111408,114145,105665,26,607,639,758,1038,1128,Michigan,26005,26090,"Holland, MI",351,299000,403,77,100,0,60,6,151,2000,453992,410,0.0149,2018-12-01
"Allegan County, MI",2019,111408,114145,105665,26,643,647,782,1052,1177,Michigan,26005,26090,"Holland, MI",351,297000,459,83,88,0,56,3,155,1993,449923,462,0.0055,2019-12-01
"Allegan County, MI",2020,111408,114145,105665,26,602,606,755,1014,1115,Michigan,26005,26090,"Holland, MI",351,362686,188,77,80,0,32,185,181,2115,631055,373,0.984,2020-12-01
"Allegan County, MI",2021,111408,114145,105665,26,666,670,856,1128,1205,Michigan,26005,26090,"Holland, MI",351,398950,124,54,72,4,20,173,187,2068,662433,298,1.3968,2021-12-01
"Allegan County, MI",2022,111408,114145,105665,26,678,683,890,1184,1207,Michigan,26005,26090,"Holland, MI",351,389900,190,68,60,4,48,126,206,1992,563390,316,0.6632,2022-12-01
"Allegan County, MI",2023,111408,114145,105665,26,734,738,972,1254,1306,Michigan,26005,26090,"Holland, MI",351,412450,179,62,76,0,44,129,208,2133,689221,308,0.7207,2023-12-01
"Allegan County, MI",2024,111408,114145,105665,26,832,838,1101,1427,1466,Michigan,26005,26090,"Holland, MI",351,422625,280,47,164,4,114,171,217,1960,659535,445,0.61,2024-10-01
"Allen County, KY HUD Metro FMR Area",2016,19956,20630,17800,21,441,484,622,895,898,Kentucky,21003,14540,"Bowling Green, KY",242,229900,505,88,76,0,44,205,113,1900,287486,710,0.4059,2016-12-01
"Allen County, KY HUD Metro FMR Area",2017,19956,20630,17800,21,442,490,620,883,1005,Kentucky,21003,14540,"Bowling Green, KY",242,219000,604,86,112,8,48,179,114,1959,289945,779,0.2964,2017-12-01
"Allen County, KY HUD Metro FMR Area",2018,19956,20630,17800,21,502,529,666,898,1106,Kentucky,21003,14540,"Bowling Green, KY",242,249900,747,85,132,4,64,189,119,2100,303103,936,0.253,2018-12-01
"Allen County, KY HUD Metro FMR Area",2019,19956,20630,17800,21,482,485,642,865,1128,Kentucky,21003,14540,"Bowling Green, KY",242,249900,689,81,116,2,76,207,123,2014,299469,884,0.2997,2019-12-01
"Allen County, KY HUD Metro FMR Area",2020,19956,20630,17800,21,493,497,654,869,1104,Kentucky,21003,14540,"Bowling Green, KY",242,239900,383,58,132,2,74,323,134,1837,299780,703,0.8444,2020-12-01
"Allen County, KY HUD Metro FMR Area",2021,19956,20630,17800,21,520,524,690,910,1147,Kentucky,21003,14540,"Bowling Green, KY",242,299225,314,52,150,4,38,335,153,1988,381791,648,1.0669,2021-12-01
"Allen County, KY HUD Metro FMR Area",2022,19956,20630,17800,21,542,546,718,911,1130,Kentucky,21003,14540,"Bowling Green, KY",242,322900,419,64,64,4,76,191,170,1942,393624,603,0.4558,2022-12-01
"Allen County, KY HUD Metro FMR Area",2023,19956,20630,17800,21,612,616,811,1010,1215,Kentucky,21003,14540,"Bowling Green, KY",242,305000,602,74,124,0,116,195,183,1723,369627,802,0.3239,2023-12-01
"Allen County, KY HUD Metro FMR Area",2024,19956,20630,17800,21,716,726,954,1153,1385,Kentucky,21003,14540,"Bowling Green, KY",242,314925,774,64,214,6,230,261,184,1705,378004,1034,0.3372,2024-10-01
"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",2016,712481,725700,637958,42,616,781,998,1271,1381,Pennsylvania,42025,10900,"Allentown-Bethlehem-Easton, PA-NJ",68,194000,3806,88,772,32,536,246,114,1827,253935,4044,0.0646,2016-12-01
"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",2017,712481,725700,637958,42,659,815,1038,1332,1431,Pennsylvania,42025,10900,"Allentown-Bethlehem-Easton, PA-NJ",68,219900,3066,76,752,24,500,43,123,1846,281241,3108,0.014,2017-12-01
"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",2018,712481,725700,637958,42,668,824,1048,1352,1427,Pennsylvania,42025,10900,"Allentown-Bethlehem-Easton, PA-NJ",68,219000,3061,75,796,24,604,27,122,1824,282013,3088,0.0088,2018-12-01
"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",2019,712481,725700,637958,42,737,887,1129,1464,1526,Pennsylvania,42025,10900,"Allentown-Bethlehem-Easton, PA-NJ",68,232225,2357,74,618,20,376,153,123,1910,299037,2508,0.0649,2019-12-01
"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",2020,712481,725700,637958,42,694,804,1026,1327,1390,Pennsylvania,42025,10900,"Allentown-Bethlehem-Easton, PA-NJ",68,274950,1206,47,672,48,202,396,150,1814,367300,1597,0.3279,2020-12-01
"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",2021,712481,725700,637958,42,788,891,1139,1474,1545,Pennsylvania,42025,10900,"Allentown-Bethlehem-Easton, PA-NJ",68,299900,934,49,608,32,162,604,160,1880,399077,1531,0.6465,2021-12-01
"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",2022,712481,725700,637958,42,834,939,1196,1542,1622,Pennsylvania,42025,10900,"Allentown-Bethlehem-Easton, PA-NJ",68,365000,1104,59,488,8,268,408,182,2012,471309,1506,0.3696,2022-12-01
"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",2023,712481,725700,637958,42,967,1102,1396,1789,1875,Pennsylvania,42025,10900,"Allentown-Bethlehem-Easton, PA-NJ",68,369450,998,50,548,12,164,359,188,1945,491303,1350,0.3597,2023-12-01
"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",2024,712481,725700,637958,42,972,1137,1426,1821,1900,Pennsylvania,42025,10900,"Allentown-Bethlehem-Easton, PA-NJ",68,383225,1319,37,874,12,428,520,200,1916,484366,1816,0.3942,2024-10-01
"Alpena County, MI",2016,29598,28730,31314,26,473,516,658,927,1149,Michigan,26007,10980,"Alpena, MI",784,99900,246,123,20,0,8,1,65,1504,123147,246,0.0041,2016-12-01
"Alpena County, MI",2017,29598,28730,31314,26,482,543,681,930,1116,Michigan,26007,10980,"Alpena, MI",784,108750,199,109,24,0,40,3,68,1539,153243,201,0.0151,2017-12-01
"Alpena County, MI",2018,29598,28730,31314,26,564,568,697,961,1075,Michigan,26007,10980,"Alpena, MI",784,119900,182,102,28,0,28,7,73,1571,174831,187,0.0385,2018-12-01
"Alpena County, MI",2019,29598,28730,31314,26,570,574,700,966,1021,Michigan,26007,10980,"Alpena, MI",784,124200,168,107,22,0,16,30,74,1900,205680,189,0.1756,2019-12-01
"Alpena County, MI",2020,29598,28730,31314,26,513,605,713,1011,1037,Michigan,26007,10980,"Alpena, MI",784,142150,55,74,18,0,4,47,88,1812,208827,96,0.8455,2020-12-01
"Alpena County, MI",2021,29598,28730,31314,26,503,606,734,1037,1074,Michigan,26007,10980,"Alpena, MI",784,136425,41,55,22,0,10,37,80,1705,247048,78,0.9012,2021-12-01
"Alpena County, MI",2022,29598,28730,31314,26,524,621,757,1065,1154,Michigan,26007,10980,"Alpena, MI",784,185000,39,91,8,0,12,12,108,1804,845899,50,0.3077,2022-12-01
"Alpena County, MI",2023,29598,28730,31314,26,571,668,826,1108,1310,Michigan,26007,10980,"Alpena, MI",784,200000,31,46,16,0,0,14,118,2060,931189,45,0.4516,2023-12-01
"Alpena County, MI",2024,29598,28730,31314,26,613,748,905,1178,1536,Michigan,26007,10980,"Alpena, MI",784,223712,62,42,28,0,18,33,141,1728,561716,93,0.5323,2024-10-01
"Altoona, PA MSA",2016,127089,124735,129144,42,550,652,811,1019,1182,Pennsylvania,42013,11020,"Altoona, PA",333,109900,383,88,60,0,56,1,72,1719,172049,384,0.0026,2016-12-01
"Altoona, PA MSA",2017,127089,124735,129144,42,553,589,725,907,1025,Pennsylvania,42013,11020,"Altoona, PA",333,134900,349,89,80,0,36,2,81,1922,196005,351,0.0057,2017-12-01
"Altoona, PA MSA",2018,127089,124735,129144,42,584,623,774,970,1054,Pennsylvania,42013,11020,"Altoona, PA",333,125000,336,86,68,0,52,5,75,1700,170001,341,0.0149,2018-12-01
"Altoona, PA MSA",2019,127089,124735,129144,42,600,638,796,997,1076,Pennsylvania,42013,11020,"Altoona, PA",333,124800,369,88,106,2,38,8,79,1800,175637,377,0.0217,2019-12-01
"Altoona, PA MSA",2020,127089,124735,129144,42,561,616,770,960,1043,Pennsylvania,42013,11020,"Altoona, PA",333,149000,182,71,52,0,24,14,84,1688,197992,196,0.0769,2020-12-01
"Altoona, PA MSA",2021,127089,124735,129144,42,574,647,806,1003,1093,Pennsylvania,42013,11020,"Altoona, PA",333,139900,140,58,90,0,38,21,80,1794,198031,158,0.147,2021-12-01
"Altoona, PA MSA",2022,127089,124735,129144,42,552,677,829,1025,1124,Pennsylvania,42013,11020,"Altoona, PA",333,150000,163,65,40,0,44,12,91,1680,188659,175,0.0736,2022-12-01
"Altoona, PA MSA",2023,127089,124735,129144,42,613,756,917,1116,1243,Pennsylvania,42013,11020,"Altoona, PA",333,136000,200,64,36,0,56,13,90,1679,182411,211,0.065,2023-12-01
"Altoona, PA MSA",2024,127089,124735,129144,42,673,831,993,1232,1406,Pennsylvania,42013,11020,"Altoona, PA",333,146500,251,59,90,0,104,23,95,1653,191340,271,0.0918,2024-10-01
"Amarillo, TX HUD Metro FMR Area",2016,249881,259745,226522,48,507,622,814,1076,1281,Texas,48011,11100,"Amarillo, TX",190,200000,952,68,188,12,112,268,104,2041,278957,1220,0.2815,2016-12-01
"Amarillo, TX HUD Metro FMR Area",2017,249881,259745,226522,48,525,632,828,1088,1306,Texas,48011,11100,"Amarillo, TX",190,215000,1052,71,208,4,148,265,105,2060,293252,1317,0.2519,2017-12-01
"Amarillo, TX HUD Metro FMR Area",2018,249881,259745,226522,48,514,616,806,1070,1231,Texas,48011,11100,"Amarillo, TX",190,233613,1193,71,252,12,172,292,110,2113,302514,1494,0.2448,2018-12-01
"Amarillo, TX HUD Metro FMR Area",2019,249881,259745,226522,48,553,654,849,1148,1293,Texas,48011,11100,"Amarillo, TX",190,229450,937,74,254,12,166,312,112,2029,302064,1252,0.3324,2019-12-01
"Amarillo, TX HUD Metro FMR Area",2020,249881,259745,226522,48,596,675,872,1192,1334,Texas,48011,11100,"Amarillo, TX",190,279685,509,54,228,8,130,383,125,2211,360706,886,0.7515,2020-12-01
"Amarillo, TX HUD Metro FMR Area",2021,249881,259745,226522,48,629,705,906,1236,1406,Texas,48011,11100,"Amarillo, TX",190,316200,361,47,256,10,74,328,139,2125,410301,691,0.9086,2021-12-01
"Amarillo, TX HUD Metro FMR Area",2022,249881,259745,226522,48,621,713,908,1230,1421,Texas,48011,11100,"Amarillo, TX",190,340000,550,51,224,8,140,237,157,2159,378973,800,0.4309,2022-12-01
"Amarillo, TX HUD Metro FMR Area",2023,249881,259745,226522,48,670,778,972,1322,1542,Texas,48011,11100,"Amarillo, TX",190,320000,891,57,228,4,212,225,157,2053,396071,1116,0.2525,2023-12-01
"Amarillo, TX HUD Metro FMR Area",2024,249881,259745,226522,48,754,879,1082,1482,1728,Texas,48011,11100,"Amarillo, TX",190,293875,1045,58,298,6,352,309,154,1963,373967,1351,0.2952,2024-10-01
"Ames, IA HUD Metro FMR Area",2016,89542,95890,79981,19,509,634,778,1084,1231,Iowa,19169,11180,"Ames, IA",331,195000,297,87,64,8,56,92,131,1525,235708,390,0.3098,2016-12-01
"Ames, IA HUD Metro FMR Area",2017,89542,95890,79981,19,526,663,805,1106,1329,Iowa,19169,11180,"Ames, IA",331,211000,332,88,68,12,68,120,147,1547,245881,441,0.3614,2017-12-01
"Ames, IA HUD Metro FMR Area",2018,89542,95890,79981,19,607,735,887,1209,1495,Iowa,19169,11180,"Ames, IA",331,219900,403,88,72,0,76,98,148,1501,240269,501,0.2432,2018-12-01
"Ames, IA HUD Metro FMR Area",2019,89542,95890,79981,19,669,760,917,1248,1528,Iowa,19169,11180,"Ames, IA",331,225000,368,79,66,12,110,181,148,1501,247047,546,0.4918,2019-12-01
"Ames, IA HUD Metro FMR Area",2020,89542,95890,79981,19,684,706,857,1191,1417,Iowa,19169,11180,"Ames, IA",331,271375,203,75,84,10,64,224,174,1499,281312,420,1.1037,2020-12-01
"Ames, IA HUD Metro FMR Area",2021,89542,95890,79981,19,749,752,903,1282,1481,Iowa,19169,11180,"Ames, IA",331,244225,177,83,64,18,58,213,176,1453,274920,389,1.2068,2021-12-01
"Ames, IA HUD Metro FMR Area",2022,89542,95890,79981,19,787,798,943,1340,1581,Iowa,19169,11180,"Ames, IA",331,300000,164,71,64,8,44,146,208,1481,364329,313,0.8902,2022-12-01
"Ames, IA HUD Metro FMR Area",2023,89542,95890,79981,19,800,862,981,1394,1671,Iowa,19169,11180,"Ames, IA",331,302450,208,69,56,12,72,133,199,1550,354991,339,0.6394,2023-12-01
"Ames, IA HUD Metro FMR Area",2024,89542,95890,79981,19,847,918,1033,1456,1753,Iowa,19169,11180,"Ames, IA",331,304975,250,54,116,2,84,194,211,1510,379437,438,0.774,2024-10-01
"Anderson County, KY",2016,21421,22015,19111,21,618,648,751,1042,1105,Kentucky,21005,23180,"Frankfort, KY",454,144500,309,94,40,0,48,118,87,1665,207065,422,0.3819,2016-12-01
"Anderson County, KY",2017,21421,22015,19111,21,615,646,745,1038,1054,Kentucky,21005,23180,"Frankfort, KY",454,182000,267,80,56,0,36,116,94,1904,242467,379,0.4345,2017-12-01
"Anderson County, KY",2018,21421,22015,19111,21,554,645,741,1006,1009,Kentucky,21005,23180,"Frankfort, KY",454,189900,256,78,48,4,84,110,102,1859,246015,361,0.4297,2018-12-01
"Anderson County, KY",2019,21421,22015,19111,21,521,636,728,980,984,Kentucky,21005,23180,"Frankfort, KY",454,215900,236,72,52,2,58,118,110,1883,287080,351,0.5,2019-12-01
"Anderson County, KY",2020,21421,22015,19111,21,517,630,728,983,986,Kentucky,21005,23180,"Frankfort, KY",454,199500,126,55,68,4,34,138,117,1722,275044,260,1.0913,2020-12-01
"Anderson County, KY",2021,21421,22015,19111,21,536,635,748,1018,1022,Kentucky,21005,23180,"Frankfort, KY",454,229675,105,59,64,4,16,145,137,1677,279180,251,1.3762,2021-12-01
"Anderson County, KY",2022,21421,22015,19111,21,536,645,749,1012,1016,Kentucky,21005,23180,"Frankfort, KY",454,285000,133,54,40,0,28,74,157,1863,335950,205,0.5564,2022-12-01
"Anderson County, KY",2023,21421,22015,19111,21,601,724,829,1112,1116,Kentucky,21005,23180,"Frankfort, KY",454,299900,105,65,40,0,36,73,163,1804,337211,178,0.6952,2023-12-01
"Anderson County, KY",2024,21421,22015,19111,21,695,854,959,1299,1304,Kentucky,21005,23180,"Frankfort, KY",454,345233,169,48,84,6,52,114,171,1911,369645,279,0.6746,2024-10-01
"Anderson County, TX",2016,58458,57745,55109,48,527,596,700,896,1222,Texas,48001,37300,"Palestine, TX",648,157000,155,106,24,0,20,18,76,1896,200490,176,0.1161,2016-12-01
"Anderson County, TX",2017,58458,57745,55109,48,550,613,723,949,1274,Texas,48001,37300,"Palestine, TX",648,160000,147,110,24,0,24,28,76,1921,215933,166,0.1905,2017-12-01
"Anderson County, TX",2018,58458,57745,55109,48,554,625,733,987,1291,Texas,48001,37300,"Palestine, TX",648,169000,158,95,44,0,20,28,88,1973,261569,184,0.1772,2018-12-01
"Anderson County, TX",2019,58458,57745,55109,48,572,661,761,1070,1337,Texas,48001,37300,"Palestine, TX",648,159500,120,103,24,0,16,24,82,1849,240482,143,0.1958,2019-12-01
"Anderson County, TX",2020,58458,57745,55109,48,575,661,775,1095,1361,Texas,48001,37300,"Palestine, TX",648,192475,73,67,26,0,2,22,90,2020,243461,95,0.3014,2020-12-01
"Anderson County, TX",2021,58458,57745,55109,48,568,659,774,1106,1333,Texas,48001,37300,"Palestine, TX",648,242875,75,64,26,0,20,35,131,1756,301496,107,0.4667,2021-12-01
"Anderson County, TX",2022,58458,57745,55109,48,615,685,831,1164,1388,Texas,48001,37300,"Palestine, TX",648,249000,112,72,32,0,8,21,136,1828,362721,130,0.1875,2022-12-01
"Anderson County, TX",2023,58458,57745,55109,48,684,755,907,1223,1434,Texas,48001,37300,"Palestine, TX",648,270000,163,86,24,0,24,23,147,1821,393409,187,0.1411,2023-12-01
"Anderson County, TX",2024,58458,57745,55109,48,879,885,1035,1298,1663,Texas,48001,37300,"Palestine, TX",648,276000,185,90,66,0,42,32,137,1775,361568,215,0.1707,2024-10-01
"Anderson, IN HUD Metro FMR Area",2016,131636,129640,133358,18,433,524,702,919,1060,Indiana,18095,26900,"Indianapolis-Carmel-Anderson, IN",34,175000,6712,74,1688,60,1332,3165,84,2178,261040,9869,0.4715,2016-12-01
"Anderson, IN HUD Metro FMR Area",2017,131636,129640,133358,18,492,587,775,1005,1186,Indiana,18095,26900,"Indianapolis-Carmel-Anderson, IN",34,223400,5296,68,1780,84,1112,3139,92,2374,302241,8419,0.5927,2017-12-01
"Anderson, IN HUD Metro FMR Area",2018,131636,129640,133358,18,467,568,732,954,1109,Indiana,18095,26900,"Indianapolis-Carmel-Anderson, IN",34,239900,5730,71,1624,64,1336,1528,99,2336,313848,7250,0.2667,2018-12-01
"Anderson, IN HUD Metro FMR Area",2019,131636,129640,133358,18,508,610,788,1023,1156,Indiana,18095,26900,"Indianapolis-Carmel-Anderson, IN",34,255750,5204,70,1608,64,1410,2765,104,2337,326532,7965,0.5312,2019-12-01
"Anderson, IN HUD Metro FMR Area",2020,131636,129640,133358,18,543,624,806,1050,1144,Indiana,18095,26900,"Indianapolis-Carmel-Anderson, IN",34,259950,2791,54,2016,88,976,3593,118,2084,328514,6380,1.2876,2020-12-01
"Anderson, IN HUD Metro FMR Area",2021,131636,129640,133358,18,558,619,804,1038,1104,Indiana,18095,26900,"Indianapolis-Carmel-Anderson, IN",34,277250,1962,44,2090,66,668,3728,133,2057,364216,5689,1.9006,2021-12-01
"Anderson, IN HUD Metro FMR Area",2022,131636,129640,133358,18,559,613,796,1017,1079,Indiana,18095,26900,"Indianapolis-Carmel-Anderson, IN",34,294900,3487,53,1620,40,1436,2399,142,2088,376982,5884,0.688,2022-12-01
"Anderson, IN HUD Metro FMR Area",2023,131636,129640,133358,18,638,696,908,1160,1220,Indiana,18095,26900,"Indianapolis-Carmel-Anderson, IN",34,304900,3733,57,1492,40,1408,2149,151,2028,401226,5876,0.5757,2023-12-01
"Anderson, IN HUD Metro FMR Area",2024,131636,129640,133358,18,793,868,1140,1468,1518,Indiana,18095,26900,"Indianapolis-Carmel-Anderson, IN",34,321950,4797,46,2654,76,2872,3030,157,2062,416445,7802,0.6316,2024-10-01
"Anderson, SC HUD Metro FMR Area",2016,187126,194175,165740,45,529,532,663,894,958,South Carolina,45007,24860,"Greenville-Anderson, SC",56,255000,3560,85,784,208,924,1196,101,2200,343453,4639,0.336,2016-12-01
"Anderson, SC HUD Metro FMR Area",2017,187126,194175,165740,45,538,543,674,901,989,South Carolina,45007,24860,"Greenville-Anderson, SC",56,269000,3271,74,844,180,796,1235,109,2200,360429,4388,0.3776,2017-12-01
"Anderson, SC HUD Metro FMR Area",2018,187126,194175,165740,45,570,595,740,987,1116,South Carolina,45007,24860,"Greenville-Anderson, SC",56,260000,3426,77,844,208,1080,1519,115,2100,366897,4920,0.4434,2018-12-01
"Anderson, SC HUD Metro FMR Area",2019,187126,194175,165740,45,567,614,765,1019,1210,South Carolina,45007,24860,"Greenville-Anderson, SC",56,269900,3206,77,926,34,688,1498,119,2079,386736,4672,0.4671,2019-12-01
"Anderson, SC HUD Metro FMR Area",2020,187126,194175,165740,45,573,618,766,1010,1244,South Carolina,45007,24860,"Greenville-Anderson, SC",56,276745,1948,59,1008,144,372,2105,130,1991,411745,4029,1.0803,2020-12-01
"Anderson, SC HUD Metro FMR Area",2021,187126,194175,165740,45,623,680,844,1092,1422,South Carolina,45007,24860,"Greenville-Anderson, SC",56,330358,1182,49,1020,186,262,2521,155,1934,500326,3688,2.1328,2021-12-01
"Anderson, SC HUD Metro FMR Area",2022,187126,194175,165740,45,634,665,833,1062,1418,South Carolina,45007,24860,"Greenville-Anderson, SC",56,339900,2262,64,616,80,720,1393,165,2007,471825,3642,0.6158,2022-12-01
